7.8,2.45,-0.27,7.69,2.48,-0.36,7.68,2.49,-0.36,7.67,2.51,-0.36,7.7,2.47,-0.23,7.69,2.48,-0.23,7.68,2.5,-0.23,7.66,2.68,-0.60,7.68,2.66,-0.03,7.87,2.54,-0.34,7.88,2.54,-0.17,8.03,2.98,-0.90,8.16,3.0,0.42,8.11,2.1,-1.12,8.29,2.17,0.62,8.11,1.17,-1.09,8.28,1.34,0.43,8.02,0.93,-1.23,8.27,1.19,0.47,7.99,0.93,-1.16,8.26,1.17,0.35,8.03,0.99,-1.06,8.27,1.2,0.37,9.7,2.97,-0.41,9.48,2.91,0.41,9.4,1.77,-0.76,8.79,2.02,0.75,10.81,1.57,-0.70,9.95,1.69,1.20,11.07,1.64,-0.69,10.16,1.8,1.24,10.76,1.0,-0.84,9.93,1.08,1.26,
7.79,2.45,-0.29,7.68,2.48,-0.39,7.67,2.49,-0.39,7.66,2.51,-0.39,7.69,2.47,-0.26,7.68,2.48,-0.26,7.67,2.5,-0.26,7.65,2.68,-0.62,7.66,2.66,-0.04,7.85,2.54,-0.36,7.86,2.54,-0.19,8.02,2.99,-0.92,8.13,3.0,0.41,8.11,2.09,-1.15,8.27,2.16,0.60,8.11,1.17,-1.11,8.28,1.34,0.40,8.03,0.94,-1.25,8.27,1.19,0.44,8.01,0.93,-1.17,8.26,1.16,0.32,8.05,0.99,-1.08,8.27,1.2,0.35,9.69,2.99,-0.41,9.46,2.9,0.41,9.41,1.76,-0.77,8.79,1.99,0.65,10.81,1.56,-0.66,9.96,1.54,1.06,11.08,1.62,-0.65,10.16,1.74,1.10,10.73,0.99,-0.79,9.9,1.03,1.05,
7.77,2.45,-0.28,7.67,2.48,-0.38,7.66,2.49,-0.38,7.65,2.51,-0.38,7.67,2.47,-0.25,7.66,2.48,-0.25,7.66,2.5,-0.25,7.64,2.68,-0.61,7.65,2.66,-0.03,7.84,2.54,-0.35,7.85,2.54,-0.18,7.98,2.98,-0.91,8.13,3.0,0.42,8.11,2.03,-1.13,8.28,2.13,0.61,8.11,1.12,-1.09,8.28,1.34,0.42,8.03,0.92,-1.23,8.27,1.19,0.46,8.0,0.92,-1.16,8.26,1.16,0.33,8.04,0.98,-1.06,8.26,1.19,0.36,9.66,3.0,-0.41,9.46,2.93,0.41,9.4,1.75,-0.76,8.8,2.0,0.63,10.83,1.56,-0.63,9.97,1.58,1.03,11.1,1.61,-0.62,10.16,1.74,1.07,10.7,0.98,-0.76,9.92,1.04,1.06,
7.76,2.45,-0.28,7.66,2.47,-0.38,7.65,2.49,-0.38,7.64,2.51,-0.38,7.66,2.47,-0.24,7.65,2.48,-0.24,7.65,2.5,-0.24,7.63,2.68,-0.62,7.64,2.66,-0.03,7.83,2.54,-0.35,7.84,2.54,-0.18,7.96,2.98,-0.92,8.13,2.99,0.43,8.1,2.02,-1.15,8.27,2.13,0.63,8.11,1.12,-1.12,8.28,1.33,0.42,8.02,0.91,-1.27,8.27,1.19,0.46,7.99,0.91,-1.19,8.25,1.14,0.33,8.04,0.97,-1.09,8.26,1.17,0.36,9.65,3.02,-0.42,9.45,2.95,0.42,9.4,1.77,-0.87,8.8,2.04,0.69,10.84,1.56,-0.87,9.95,1.69,1.13,11.11,1.61,-0.87,10.15,1.81,1.17,10.73,0.97,-1.07,9.99,1.17,1.17,
7.76,2.45,-0.23,7.66,2.48,-0.33,7.65,2.49,-0.33,7.64,2.51,-0.33,7.66,2.47,-0.20,7.65,2.48,-0.20,7.65,2.5,-0.20,7.63,2.69,-0.56,7.64,2.66,0.02,7.84,2.54,-0.30,7.85,2.54,-0.13,7.94,2.98,-0.86,8.12,3.0,0.46,8.09,2.0,-1.08,8.28,2.11,0.66,8.08,1.08,-1.07,8.29,1.33,0.47,7.98,0.89,-1.22,8.27,1.2,0.51,7.96,0.89,-1.14,8.25,1.14,0.38,8.01,0.95,-1.04,8.26,1.17,0.41,9.62,3.07,-0.41,9.44,2.99,0.41,9.41,1.81,-0.89,8.84,1.91,0.67,10.85,1.56,-0.95,9.99,1.68,1.07,11.11,1.6,-0.96,10.19,1.81,1.10,10.73,0.95,-1.16,10.11,1.17,1.06,
7.76,2.46,-0.19,7.66,2.48,-0.29,7.65,2.5,-0.29,7.64,2.52,-0.29,7.66,2.48,-0.16,7.65,2.49,-0.16,7.65,2.5,-0.16,7.62,2.69,-0.53,7.64,2.66,0.06,7.84,2.55,-0.27,7.85,2.55,-0.09,7.93,2.99,-0.83,8.08,3.01,0.50,8.08,2.01,-1.05,8.27,2.11,0.70,8.08,1.08,-1.04,8.3,1.33,0.49,7.98,0.89,-1.18,8.28,1.21,0.53,7.96,0.9,-1.10,8.26,1.15,0.41,8.01,0.95,-1.00,8.26,1.17,0.44,9.62,3.12,-0.42,9.43,3.03,0.42,9.43,1.85,-0.91,8.98,1.88,0.65,10.86,1.56,-0.92,10.14,1.68,1.05,11.14,1.6,-0.93,10.34,1.81,1.09,10.73,0.95,-1.12,10.31,1.16,1.07,
7.76,2.46,-0.19,7.66,2.48,-0.28,7.65,2.5,-0.28,7.64,2.52,-0.28,7.66,2.48,-0.15,7.65,2.49,-0.15,7.65,2.5,-0.15,7.61,2.69,-0.52,7.63,2.66,0.06,7.83,2.55,-0.26,7.84,2.55,-0.09,7.91,2.99,-0.83,8.08,3.03,0.50,8.07,2.01,-1.05,8.26,2.11,0.70,8.08,1.09,-1.02,8.3,1.34,0.50,7.98,0.89,-1.17,8.28,1.22,0.54,7.96,0.9,-1.09,8.26,1.16,0.42,8.01,0.95,-0.99,8.26,1.18,0.45,9.61,3.15,-0.42,9.42,3.06,0.42,9.44,1.88,-0.90,8.96,1.87,0.66,10.87,1.56,-0.95,10.13,1.69,1.08,11.16,1.6,-0.95,10.33,1.83,1.12,10.77,0.94,-1.15,10.3,1.16,1.11,
7.76,2.46,-0.19,7.65,2.48,-0.29,7.64,2.5,-0.29,7.63,2.52,-0.29,7.66,2.48,-0.16,7.65,2.49,-0.16,7.64,2.5,-0.16,7.6,2.69,-0.53,7.62,2.66,0.05,7.83,2.55,-0.26,7.84,2.55,-0.10,7.9,3.0,-0.85,8.06,3.03,0.49,8.07,2.01,-1.08,8.26,2.11,0.69,8.08,1.09,-1.06,8.3,1.35,0.49,7.98,0.89,-1.21,8.28,1.22,0.53,7.96,0.9,-1.13,8.26,1.16,0.41,8.01,0.95,-1.03,8.26,1.18,0.43,9.6,3.2,-0.42,9.41,3.09,0.42,9.45,1.89,-0.89,8.95,1.87,0.66,10.87,1.58,-0.92,10.11,1.7,1.06,11.16,1.61,-0.92,10.31,1.83,1.10,10.77,0.94,-1.12,10.27,1.16,1.10,
7.75,2.46,-0.17,7.65,2.48,-0.27,7.64,2.5,-0.27,7.63,2.52,-0.27,7.66,2.48,-0.14,7.65,2.49,-0.14,7.64,2.5,-0.14,7.6,2.69,-0.51,7.62,2.66,0.08,7.82,2.56,-0.25,7.84,2.55,-0.08,7.89,3.02,-0.82,8.05,3.03,0.51,8.06,2.09,-1.04,8.25,2.13,0.72,8.08,1.14,-1.04,8.3,1.36,0.54,7.99,0.93,-1.18,8.28,1.23,0.57,7.97,0.93,-1.11,8.26,1.18,0.45,8.01,0.99,-1.01,8.26,1.2,0.48,9.58,3.23,-0.43,9.4,3.14,0.43,9.46,1.92,-0.95,8.94,1.89,0.65,10.88,1.57,-1.03,10.11,1.7,1.05,11.17,1.6,-1.04,10.31,1.84,1.09,10.78,0.94,-1.27,10.26,1.17,1.10,
7.78,2.47,-0.23,7.67,2.48,-0.32,7.66,2.5,-0.32,7.65,2.52,-0.32,7.68,2.47,-0.19,7.67,2.48,-0.19,7.66,2.5,-0.19,7.6,2.69,-0.55,7.62,2.66,0.04,7.84,2.56,-0.30,7.85,2.56,-0.12,7.9,3.03,-0.86,8.05,3.02,0.47,8.04,2.1,-1.10,8.24,2.13,0.69,8.09,1.17,-1.12,8.29,1.36,0.47,7.99,0.94,-1.27,8.27,1.23,0.50,7.97,0.94,-1.19,8.24,1.17,0.38,8.02,1.0,-1.09,8.25,1.19,0.41,9.56,3.25,-0.42,9.38,3.15,0.42,9.46,1.97,-0.91,8.94,2.07,0.58,10.88,1.57,-0.94,10.07,1.72,0.97,11.17,1.61,-0.95,10.26,1.85,1.00,10.77,0.95,-1.17,10.23,1.19,0.97,
7.77,2.46,-0.19,7.67,2.47,-0.28,7.66,2.49,-0.28,7.64,2.51,-0.28,7.67,2.46,-0.15,7.67,2.47,-0.15,7.66,2.49,-0.15,7.6,2.68,-0.51,7.62,2.65,0.09,7.84,2.56,-0.27,7.85,2.56,-0.09,7.88,3.03,-0.84,8.06,3.02,0.52,8.03,2.1,-1.10,8.23,2.13,0.73,8.09,1.2,-1.11,8.29,1.37,0.52,8.0,0.96,-1.25,8.26,1.23,0.55,7.97,0.95,-1.17,8.23,1.18,0.43,8.02,1.02,-1.08,8.24,1.21,0.46,9.55,3.28,-0.43,9.38,3.17,0.43,9.46,1.97,-0.91,8.93,2.19,0.58,10.88,1.57,-0.97,10.03,1.71,0.94,11.17,1.61,-0.98,10.23,1.82,0.97,10.77,0.94,-1.22,9.99,1.18,0.93,
7.79,2.46,-0.27,7.69,2.47,-0.36,7.67,2.49,-0.36,7.66,2.5,-0.36,7.69,2.46,-0.23,7.68,2.47,-0.23,7.68,2.48,-0.23,7.6,2.68,-0.59,7.62,2.65,0.00,7.85,2.56,-0.34,7.87,2.56,-0.17,7.88,3.04,-0.89,8.05,3.02,0.43,8.03,2.1,-1.15,8.23,2.14,0.63,8.09,1.2,-1.18,8.29,1.37,0.40,8.0,0.95,-1.33,8.26,1.23,0.43,7.97,0.95,-1.25,8.23,1.18,0.31,8.02,1.02,-1.15,8.25,1.21,0.34,9.54,3.31,-0.43,9.35,3.19,0.43,9.46,2.04,-0.90,8.89,2.26,0.58,10.86,1.58,-0.94,9.96,1.75,0.96,11.17,1.61,-0.95,10.07,1.85,0.99,10.77,0.94,-1.22,9.89,1.19,0.94,
7.79,2.46,-0.27,7.69,2.47,-0.36,7.67,2.48,-0.36,7.66,2.5,-0.36,7.69,2.46,-0.23,7.68,2.47,-0.23,7.68,2.48,-0.23,7.61,2.67,-0.59,7.62,2.64,0.01,7.85,2.56,-0.34,7.87,2.56,-0.17,7.88,3.04,-0.88,8.05,3.01,0.44,8.03,2.11,-1.14,8.22,2.14,0.66,8.09,1.2,-1.15,8.29,1.37,0.45,8.0,0.96,-1.30,8.25,1.23,0.49,7.98,0.96,-1.22,8.23,1.18,0.36,8.03,1.02,-1.12,8.24,1.21,0.39,9.53,3.33,-0.43,9.35,3.2,0.43,9.47,2.06,-0.86,8.89,2.23,0.57,10.85,1.58,-0.92,9.95,1.82,0.89,11.14,1.62,-0.93,10.1,1.91,0.91,10.77,0.95,-1.19,9.93,1.31,0.86,
7.78,2.45,-0.26,7.68,2.46,-0.35,7.66,2.48,-0.35,7.65,2.5,-0.35,7.68,2.45,-0.22,7.67,2.46,-0.22,7.67,2.47,-0.22,7.61,2.67,-0.57,7.62,2.64,0.03,7.85,2.56,-0.33,7.86,2.55,-0.16,7.87,3.04,-0.88,8.05,2.97,0.45,8.02,2.12,-1.14,8.21,2.14,0.67,8.09,1.2,-1.16,8.28,1.37,0.48,8.0,0.96,-1.32,8.24,1.21,0.52,7.98,0.96,-1.23,8.22,1.15,0.38,8.03,1.02,-1.13,8.23,1.2,0.41,9.51,3.36,-0.43,9.33,3.21,0.43,9.49,2.09,-0.90,8.91,2.22,0.54,10.85,1.58,-1.03,9.95,1.74,0.80,11.16,1.61,-1.05,10.12,1.79,0.82,10.77,0.93,-1.35,9.91,1.27,0.74,
7.77,2.45,-0.16,7.67,2.46,-0.24,7.65,2.47,-0.24,7.64,2.49,-0.24,7.67,2.45,-0.11,7.66,2.46,-0.11,7.66,2.47,-0.11,7.6,2.67,-0.46,7.62,2.63,0.12,7.84,2.56,-0.23,7.85,2.55,-0.06,7.85,3.04,-0.79,8.04,2.97,0.54,8.0,2.11,-1.07,8.19,2.14,0.77,8.09,1.2,-1.08,8.28,1.37,0.58,8.0,0.96,-1.23,8.24,1.2,0.62,7.98,0.96,-1.15,8.21,1.15,0.49,8.03,1.02,-1.05,8.23,1.19,0.51,9.5,3.41,-0.43,9.32,3.26,0.43,9.49,2.12,-0.90,8.9,2.25,0.55,10.86,1.59,-1.02,9.95,1.74,0.85,11.17,1.62,-1.04,10.13,1.78,0.87,10.81,0.94,-1.33,9.92,1.26,0.80,
7.76,2.45,-0.22,7.65,2.46,-0.30,7.64,2.47,-0.30,7.63,2.49,-0.30,7.66,2.45,-0.17,7.65,2.46,-0.17,7.65,2.47,-0.17,7.59,2.67,-0.50,7.62,2.63,0.07,7.82,2.56,-0.28,7.83,2.55,-0.11,7.84,3.04,-0.80,8.04,2.96,0.47,8.0,2.11,-1.10,8.19,2.1,0.69,8.09,1.14,-1.14,8.26,1.32,0.48,8.0,0.92,-1.30,8.19,1.15,0.51,7.98,0.92,-1.21,8.17,1.11,0.38,8.03,0.99,-1.11,8.2,1.15,0.41,9.49,3.42,-0.42,9.31,3.25,0.42,9.48,2.16,-1.03,8.9,2.25,0.54,10.82,1.59,-1.17,9.96,1.74,0.77,11.14,1.63,-1.20,10.13,1.76,0.78,10.78,0.94,-1.51,9.89,1.23,0.70,
7.76,2.46,-0.22,7.65,2.48,-0.30,7.64,2.49,-0.30,7.63,2.52,-0.30,7.66,2.46,-0.18,7.65,2.47,-0.18,7.65,2.48,-0.18,7.59,2.68,-0.51,7.62,2.63,0.07,7.82,2.58,-0.28,7.84,2.57,-0.12,7.83,3.05,-0.80,8.04,2.96,0.46,7.99,2.11,-1.09,8.18,2.11,0.67,8.08,1.12,-1.13,8.25,1.32,0.47,7.99,0.89,-1.29,8.19,1.15,0.50,7.96,0.9,-1.20,8.18,1.11,0.36,8.02,0.97,-1.10,8.2,1.15,0.40,9.46,3.46,-0.42,9.28,3.27,0.42,9.47,2.21,-1.00,8.9,2.21,0.52,10.82,1.6,-1.18,9.99,1.73,0.71,11.14,1.64,-1.21,10.14,1.76,0.72,10.79,0.94,-1.52,9.9,1.19,0.64,
7.76,2.46,-0.20,7.65,2.48,-0.28,7.64,2.5,-0.28,7.63,2.52,-0.28,7.66,2.46,-0.16,7.65,2.47,-0.16,7.65,2.48,-0.16,7.58,2.68,-0.48,7.62,2.63,0.08,7.82,2.58,-0.26,7.84,2.57,-0.10,7.83,3.05,-0.78,8.04,2.96,0.47,7.98,2.11,-1.07,8.17,2.11,0.71,8.08,1.13,-1.12,8.25,1.32,0.51,7.99,0.89,-1.27,8.19,1.15,0.55,7.96,0.9,-1.18,8.18,1.12,0.42,8.01,0.97,-1.09,8.2,1.15,0.45,9.45,3.48,-0.42,9.28,3.29,0.42,9.44,2.23,-1.03,8.9,2.24,0.52,10.83,1.6,-1.26,10.03,1.72,0.67,11.14,1.64,-1.29,10.17,1.76,0.68,10.78,0.96,-1.59,9.92,1.18,0.60,
7.76,2.46,-0.28,7.66,2.47,-0.36,7.65,2.49,-0.36,7.63,2.51,-0.36,7.67,2.45,-0.24,7.66,2.46,-0.24,7.65,2.47,-0.24,7.59,2.67,-0.57,7.62,2.63,0.00,7.83,2.58,-0.35,7.84,2.57,-0.18,7.82,3.05,-0.83,8.04,2.95,0.38,7.98,2.12,-1.13,8.17,2.11,0.61,8.08,1.14,-1.20,8.25,1.31,0.41,7.99,0.89,-1.36,8.18,1.15,0.44,7.96,0.9,-1.27,8.17,1.11,0.31,8.02,0.97,-1.17,8.2,1.15,0.35,9.43,3.5,-0.41,9.26,3.29,0.41,9.51,2.43,-1.10,8.97,2.25,0.46,10.83,1.6,-1.31,10.04,1.69,0.67,11.13,1.61,-1.34,10.19,1.72,0.69,10.77,0.95,-1.67,9.93,1.14,0.60,
7.76,2.44,-0.28,7.66,2.45,-0.36,7.65,2.47,-0.36,7.63,2.49,-0.36,7.66,2.44,-0.24,7.66,2.45,-0.24,7.65,2.46,-0.24,7.58,2.66,-0.58,7.62,2.62,0.00,7.82,2.57,-0.35,7.83,2.56,-0.18,7.82,3.05,-0.86,8.03,2.95,0.40,7.97,2.13,-1.18,8.17,2.11,0.62,8.08,1.15,-1.25,8.24,1.31,0.41,8.0,0.89,-1.41,8.19,1.14,0.45,7.96,0.9,-1.32,8.17,1.11,0.31,8.02,0.98,-1.22,8.2,1.15,0.35,9.41,3.51,-0.41,9.25,3.31,0.41,9.53,2.47,-1.08,8.99,2.25,0.46,10.83,1.6,-1.32,10.05,1.66,0.65,11.13,1.61,-1.35,10.2,1.66,0.66,10.77,0.96,-1.70,9.94,1.1,0.57,
7.75,2.44,-0.27,7.66,2.45,-0.35,7.64,2.47,-0.35,7.63,2.49,-0.35,7.66,2.44,-0.23,7.65,2.45,-0.23,7.65,2.46,-0.23,7.58,2.66,-0.57,7.61,2.62,0.01,7.81,2.57,-0.34,7.82,2.55,-0.17,7.81,3.05,-0.86,8.02,2.95,0.41,7.97,2.12,-1.16,8.17,2.11,0.63,8.08,1.15,-1.22,8.24,1.31,0.42,8.0,0.89,-1.38,8.18,1.14,0.46,7.96,0.9,-1.29,8.16,1.1,0.32,8.01,0.98,-1.18,8.19,1.15,0.36,9.39,3.53,-0.41,9.23,3.34,0.41,9.53,2.37,-1.05,9.01,2.26,0.46,10.83,1.6,-1.23,10.07,1.66,0.68,11.13,1.61,-1.26,10.21,1.68,0.69,10.77,0.97,-1.58,9.95,1.11,0.60,
7.75,2.44,-0.24,7.66,2.45,-0.32,7.65,2.47,-0.32,7.63,2.49,-0.32,7.66,2.44,-0.19,7.66,2.45,-0.19,7.65,2.46,-0.19,7.58,2.66,-0.54,7.62,2.62,0.04,7.81,2.57,-0.31,7.82,2.55,-0.14,7.8,3.05,-0.83,8.02,2.95,0.43,7.97,2.14,-1.16,8.17,2.11,0.70,8.08,1.19,-1.20,8.24,1.31,0.51,8.0,0.9,-1.37,8.18,1.14,0.55,7.96,0.91,-1.28,8.16,1.1,0.42,8.01,0.98,-1.17,8.19,1.15,0.45,9.38,3.55,-0.41,9.23,3.36,0.41,9.5,2.34,-1.06,9.02,2.27,0.45,10.83,1.61,-1.31,10.09,1.65,0.60,11.13,1.61,-1.34,10.22,1.67,0.60,10.76,0.97,-1.68,9.98,1.11,0.50,
7.75,2.44,-0.22,7.66,2.45,-0.30,7.65,2.47,-0.30,7.64,2.49,-0.30,7.67,2.44,-0.17,7.66,2.45,-0.17,7.65,2.46,-0.17,7.58,2.65,-0.52,7.62,2.62,0.05,7.81,2.57,-0.29,7.82,2.55,-0.12,7.79,3.04,-0.81,8.01,2.96,0.44,7.97,2.14,-1.10,8.18,2.11,0.69,8.08,1.18,-1.12,8.24,1.31,0.46,7.99,0.89,-1.28,8.17,1.13,0.49,7.95,0.9,-1.19,8.16,1.1,0.35,8.0,0.97,-1.09,8.19,1.14,0.39,9.37,3.57,-0.42,9.23,3.39,0.42,9.47,2.32,-1.00,9.04,2.27,0.50,10.83,1.61,-1.22,10.1,1.67,0.72,11.12,1.61,-1.26,10.23,1.69,0.73,10.74,0.97,-1.60,10.01,1.12,0.63,
