3.29,4.47,-1.61,3.35,4.52,-1.64,3.37,4.53,-1.64,3.38,4.54,-1.64,3.28,4.52,-1.75,3.25,4.53,-1.76,3.21,4.54,-1.76,3.29,4.69,-1.62,3.08,4.68,-2.31,3.22,4.5,-1.52,3.14,4.51,-1.68,3.29,5.11,-1.22,2.35,4.7,-1.97,3.97,4.23,-1.02,2.48,3.62,-2.02,4.56,3.44,-1.21,2.88,2.66,-2.14,4.76,3.3,-1.32,2.91,2.45,-2.37,4.72,3.26,-1.45,3.04,2.47,-2.39,4.61,3.29,-1.27,3.03,2.53,-2.16,1.79,4.7,0.34,1.47,4.66,-0.34,1.45,3.67,1.41,1.55,3.61,0.24,0.47,2.96,2.74,1.33,2.46,0.89,0.19,2.93,2.88,1.22,2.31,0.94,0.7,2.48,2.76,1.73,2.18,0.69,
3.34,4.27,-1.57,3.43,4.32,-1.61,3.45,4.33,-1.61,3.47,4.34,-1.61,3.36,4.32,-1.71,3.32,4.34,-1.71,3.29,4.36,-1.71,3.4,4.49,-1.56,3.16,4.52,-2.30,3.27,4.31,-1.48,3.19,4.33,-1.62,3.46,4.88,-1.12,2.46,4.59,-1.90,4.12,4.04,-0.91,2.56,3.51,-1.96,4.66,3.25,-1.16,3.01,2.54,-2.07,4.87,3.09,-1.27,3.05,2.31,-2.31,4.82,3.06,-1.42,3.16,2.34,-2.32,4.71,3.1,-1.23,3.15,2.41,-2.09,1.94,4.68,0.33,1.55,4.68,-0.33,1.45,3.68,1.07,1.33,3.62,0.50,0.58,3.06,2.15,0.82,2.86,1.30,0.46,3.03,2.27,0.66,2.78,1.37,0.86,2.53,2.15,1.03,2.37,1.17,
3.47,4.13,-1.54,3.56,4.18,-1.57,3.58,4.19,-1.57,3.6,4.21,-1.57,3.48,4.19,-1.67,3.45,4.21,-1.67,3.41,4.23,-1.67,3.56,4.38,-1.54,3.29,4.38,-2.04,3.39,4.2,-1.45,3.31,4.22,-1.58,3.62,4.76,-1.11,2.6,4.46,-1.87,4.21,3.9,-0.93,2.7,3.31,-1.96,4.77,3.08,-1.28,3.09,2.36,-2.15,4.97,2.91,-1.40,3.17,2.1,-2.42,4.93,2.87,-1.56,3.29,2.17,-2.42,4.82,2.92,-1.36,3.27,2.24,-2.17,2.22,4.75,0.33,1.73,4.67,-0.33,2.63,3.87,1.48,1.69,3.51,0.32,2.3,3.48,2.90,1.23,2.55,0.99,2.2,3.44,3.05,1.07,2.44,1.05,2.53,3.2,2.96,1.56,2.31,0.74,
3.59,4.01,-1.58,3.69,4.05,-1.59,3.71,4.07,-1.59,3.74,4.08,-1.59,3.61,4.06,-1.70,3.58,4.07,-1.70,3.55,4.09,-1.70,3.72,4.25,-1.52,3.45,4.25,-1.99,3.53,4.1,-1.47,3.45,4.1,-1.59,3.76,4.64,-1.12,2.74,4.35,-1.92,4.31,3.81,-0.98,2.8,3.29,-2.09,4.89,2.92,-1.37,3.16,2.3,-2.31,5.08,2.77,-1.51,3.21,2.06,-2.62,5.05,2.72,-1.67,3.33,2.11,-2.60,4.95,2.75,-1.45,3.33,2.19,-2.33,2.3,4.81,0.37,1.87,4.67,-0.37,2.39,4.46,1.71,1.76,3.46,0.35,1.98,4.56,3.25,1.32,2.44,1.08,1.88,4.58,3.41,1.16,2.31,1.14,2.07,4.43,3.32,1.48,1.97,0.83,
3.7,3.81,-1.35,3.81,3.84,-1.39,3.83,3.86,-1.39,3.85,3.88,-1.39,3.74,3.85,-1.50,3.71,3.87,-1.50,3.68,3.89,-1.50,3.84,4.06,-1.34,3.58,4.07,-1.81,3.63,3.91,-1.29,3.56,3.93,-1.42,3.87,4.52,-1.08,2.87,4.3,-1.75,4.44,3.67,-0.93,2.88,3.18,-1.84,5.01,2.76,-1.25,3.16,2.22,-2.00,5.17,2.61,-1.37,3.2,1.99,-2.25,5.15,2.56,-1.52,3.33,2.03,-2.22,5.06,2.6,-1.32,3.34,2.1,-2.01,2.34,4.81,0.29,1.93,4.82,-0.29,2.12,4.3,0.57,1.29,5.05,0.35,1.53,4.33,1.35,0.36,6.13,1.28,1.37,3.85,1.42,0.24,6.27,1.36,1.54,3.1,1.27,0.22,5.93,1.10,
3.85,3.71,-1.45,3.95,3.73,-1.47,3.97,3.75,-1.47,4.0,3.76,-1.47,3.88,3.74,-1.57,3.85,3.76,-1.57,3.82,3.78,-1.57,3.98,3.94,-1.37,3.72,3.95,-1.83,3.79,3.8,-1.36,3.71,3.81,-1.49,4.04,4.46,-1.04,3.02,4.26,-1.75,4.55,3.56,-0.96,2.92,3.18,-1.99,5.13,2.68,-1.36,3.17,2.25,-2.18,5.31,2.52,-1.50,3.16,2.0,-2.46,5.29,2.48,-1.65,3.29,2.03,-2.42,5.19,2.52,-1.44,3.31,2.11,-2.19,2.44,4.97,0.34,2.15,4.85,-0.34,1.92,5.8,1.07,1.72,3.89,0.25,0.99,6.64,2.06,1.06,3.05,1.02,1.01,6.73,2.17,0.86,2.88,1.06,0.93,6.7,2.07,1.39,2.8,0.79,
3.93,3.61,-1.43,4.03,3.63,-1.45,4.05,3.65,-1.45,4.08,3.66,-1.46,3.96,3.64,-1.54,3.93,3.65,-1.55,3.9,3.67,-1.55,4.09,3.87,-1.36,3.83,3.87,-1.78,3.88,3.71,-1.35,3.8,3.72,-1.48,4.16,4.39,-1.04,3.15,4.33,-1.76,4.62,3.55,-1.04,2.9,3.34,-2.07,5.24,2.6,-1.45,3.17,2.31,-2.42,5.45,2.44,-1.60,3.17,2.11,-2.71,5.41,2.39,-1.73,3.31,2.15,-2.66,5.29,2.42,-1.52,3.32,2.22,-2.43,2.64,5.14,0.33,2.28,4.94,-0.33,2.02,6.27,1.12,1.76,3.86,0.29,1.29,7.24,2.08,1.21,2.78,0.98,1.2,7.39,2.19,0.99,2.67,1.04,1.23,7.43,2.04,1.52,2.43,0.84,
4.02,3.52,-1.43,4.12,3.54,-1.47,4.15,3.56,-1.47,4.18,3.58,-1.47,4.04,3.54,-1.55,4.01,3.56,-1.55,3.98,3.57,-1.55,4.21,3.79,-1.39,3.92,3.78,-1.76,4.0,3.63,-1.38,3.91,3.64,-1.48,4.33,4.32,-1.11,3.28,4.18,-1.73,4.75,3.47,-1.19,2.97,3.33,-2.03,5.35,2.54,-1.61,3.15,2.32,-2.40,5.58,2.39,-1.77,3.16,2.12,-2.67,5.54,2.34,-1.89,3.32,2.16,-2.63,5.41,2.37,-1.68,3.33,2.22,-2.41,2.79,5.22,0.29,2.5,4.95,-0.29,2.34,6.52,0.78,1.84,3.88,0.26,1.71,7.67,1.45,1.19,2.88,0.89,1.54,7.82,1.53,0.97,2.83,0.94,1.96,8.03,1.29,1.45,2.45,0.79,
4.08,3.4,-1.40,4.18,3.4,-1.46,4.21,3.41,-1.46,4.24,3.42,-1.46,4.1,3.43,-1.53,4.07,3.45,-1.54,4.04,3.48,-1.54,4.29,3.62,-1.41,4.0,3.7,-1.79,4.08,3.51,-1.36,3.99,3.55,-1.47,4.45,4.2,-1.21,3.41,4.26,-1.71,4.91,3.36,-1.13,3.04,3.41,-1.85,5.48,2.45,-1.45,3.1,2.35,-2.10,5.7,2.28,-1.62,3.11,2.13,-2.34,5.67,2.24,-1.73,3.26,2.15,-2.33,5.56,2.28,-1.52,3.27,2.21,-2.12,2.89,5.14,0.15,2.82,5.26,-0.15,2.15,4.33,0.68,2.72,6.64,0.41,1.26,3.69,1.68,2.1,7.7,1.24,1.05,3.69,1.77,1.9,7.83,1.30,1.33,3.08,1.57,2.34,8.14,0.98,
4.13,3.3,-1.24,4.21,3.31,-1.37,4.24,3.32,-1.37,4.27,3.34,-1.37,4.12,3.3,-1.40,4.09,3.31,-1.40,4.06,3.33,-1.40,4.33,3.54,-1.58,4.0,3.51,-1.75,4.15,3.42,-1.29,4.05,3.42,-1.33,4.63,4.15,-1.38,3.48,3.96,-1.64,5.05,3.26,-1.34,3.11,3.36,-1.74,5.55,2.38,-1.68,3.13,2.28,-2.04,5.72,2.2,-1.87,3.13,2.05,-2.26,5.69,2.15,-1.95,3.29,2.07,-2.29,5.61,2.2,-1.73,3.31,2.14,-2.07,3.17,5.38,0.16,2.8,5.14,-0.16,3.05,6.66,0.89,2.27,6.32,0.63,2.43,7.58,1.83,1.22,4.63,1.36,2.24,7.72,1.95,0.98,4.61,1.44,2.68,8.04,1.80,1.06,4.53,1.28,
4.19,3.26,-0.92,4.27,3.26,-1.05,4.31,3.28,-1.05,4.34,3.29,-1.05,4.18,3.26,-1.07,4.14,3.27,-1.07,4.1,3.28,-1.08,4.4,3.5,-1.38,4.05,3.44,-1.47,4.2,3.38,-0.98,4.08,3.38,-1.02,4.74,4.11,-1.26,3.52,3.85,-1.42,5.15,3.19,-1.19,3.13,3.33,-1.55,5.57,2.32,-1.52,3.13,2.32,-1.92,5.74,2.15,-1.69,3.12,2.08,-2.13,5.68,2.11,-1.78,3.28,2.11,-2.17,5.59,2.15,-1.57,3.3,2.17,-1.95,3.38,5.55,0.17,2.86,5.07,-0.17,3.43,6.85,0.92,2.25,4.97,0.58,2.82,7.73,1.85,1.07,4.75,1.31,2.64,7.84,1.96,0.85,4.91,1.39,3.05,8.09,1.80,0.9,4.36,1.27,
4.27,3.21,-0.57,4.37,3.19,-0.68,4.4,3.21,-0.68,4.44,3.22,-0.68,4.27,3.19,-0.71,4.23,3.2,-0.71,4.2,3.2,-0.71,4.51,3.43,-0.95,4.16,3.35,-1.09,4.3,3.34,-0.62,4.18,3.34,-0.67,4.86,4.03,-0.84,3.65,3.79,-1.09,5.19,3.15,-0.81,3.25,3.33,-1.21,5.58,2.29,-1.12,3.14,2.29,-1.49,5.77,2.14,-1.27,3.1,2.07,-1.68,5.65,2.09,-1.34,3.29,2.09,-1.71,5.56,2.14,-1.16,3.33,2.16,-1.51,3.63,5.65,0.15,3.02,5.08,-0.15,3.74,6.91,0.89,2.28,4.71,0.57,3.08,7.77,1.73,1.1,5.32,1.29,2.87,7.86,1.82,0.87,5.51,1.36,3.35,8.07,1.72,0.86,5.18,1.28,
4.4,3.15,-0.36,4.48,3.11,-0.48,4.51,3.12,-0.48,4.54,3.14,-0.48,4.38,3.11,-0.50,4.34,3.13,-0.50,4.3,3.14,-0.50,4.59,3.34,-0.77,4.26,3.3,-0.89,4.43,3.28,-0.43,4.3,3.31,-0.46,5.06,3.91,-0.63,3.81,3.8,-0.93,5.35,3.14,-0.55,3.33,3.36,-0.97,5.64,2.27,-0.84,3.15,2.34,-1.12,5.78,2.11,-0.96,3.11,2.12,-1.29,5.66,2.09,-1.05,3.31,2.14,-1.32,5.57,2.14,-0.88,3.36,2.21,-1.14,3.9,5.64,0.17,3.32,5.18,-0.17,3.99,6.99,0.90,2.41,4.9,0.48,3.28,7.82,1.71,1.36,5.89,1.23,3.04,7.97,1.81,1.24,6.17,1.29,3.53,8.24,1.75,0.95,5.73,1.14,
4.6,3.15,-0.09,4.67,3.12,-0.21,4.7,3.14,-0.21,4.73,3.15,-0.21,4.58,3.11,-0.22,4.54,3.11,-0.22,4.5,3.12,-0.22,4.75,3.34,-0.57,4.43,3.25,-0.62,4.61,3.28,-0.18,4.5,3.28,-0.19,5.16,3.92,-0.48,3.89,3.78,-0.66,5.52,3.17,-0.36,3.37,3.35,-0.60,5.7,2.28,-0.54,3.14,2.33,-0.57,5.8,2.1,-0.62,3.09,2.11,-0.67,5.67,2.09,-0.70,3.28,2.09,-0.68,5.6,2.16,-0.57,3.33,2.16,-0.57,4.11,5.77,0.15,3.53,5.38,-0.15,4.14,7.14,0.58,2.45,5.31,0.47,3.39,8.05,1.09,1.67,6.44,1.15,3.19,8.23,1.16,1.66,6.68,1.20,3.74,8.42,1.10,1.06,6.17,1.11,
4.74,3.2,0.01,4.82,3.17,-0.12,4.85,3.18,-0.12,4.89,3.2,-0.12,4.71,3.15,-0.13,4.67,3.15,-0.13,4.62,3.15,-0.13,4.94,3.38,-0.50,4.54,3.28,-0.56,4.76,3.32,-0.09,4.64,3.32,-0.11,5.29,3.92,-0.45,4.02,3.77,-0.63,5.64,3.14,-0.33,3.53,3.33,-0.60,5.73,2.27,-0.52,3.2,2.34,-0.62,5.81,2.08,-0.59,3.11,2.12,-0.72,5.67,2.08,-0.68,3.29,2.09,-0.74,5.61,2.16,-0.55,3.34,2.16,-0.63,4.33,5.87,0.11,3.7,5.48,-0.12,4.26,7.22,0.39,2.56,5.61,0.46,3.55,8.29,0.70,1.89,6.68,0.87,3.34,8.44,0.74,1.91,6.92,0.92,3.89,8.65,0.66,1.22,6.59,0.91,
4.93,3.18,-0.06,4.97,3.17,-0.19,5.0,3.19,-0.19,5.04,3.21,-0.19,4.88,3.16,-0.20,4.84,3.16,-0.20,4.79,3.17,-0.20,5.08,3.39,-0.56,4.67,3.31,-0.61,4.94,3.29,-0.16,4.84,3.28,-0.18,5.39,3.93,-0.49,4.15,3.76,-0.69,5.69,3.16,-0.41,3.59,3.17,-0.74,5.73,2.29,-0.63,3.4,2.32,-0.82,5.81,2.09,-0.70,3.3,2.09,-0.93,5.66,2.09,-0.79,3.46,2.09,-0.93,5.6,2.17,-0.66,3.52,2.17,-0.82,4.5,5.93,0.10,3.9,5.58,-0.10,4.39,7.27,0.10,2.71,5.95,0.32,3.69,8.34,0.10,1.91,7.06,0.32,3.45,8.51,0.11,1.88,7.37,0.32,3.99,8.79,-0.09,1.33,6.92,0.18,
5.07,3.24,-0.07,5.13,3.23,-0.20,5.17,3.25,-0.20,5.21,3.26,-0.20,5.02,3.22,-0.20,4.99,3.22,-0.20,4.95,3.23,-0.20,5.24,3.43,-0.60,4.83,3.37,-0.62,5.1,3.34,-0.18,4.98,3.34,-0.19,5.51,3.98,-0.57,4.28,3.81,-0.71,5.73,3.17,-0.54,3.77,3.17,-0.73,5.74,2.29,-0.79,3.72,2.31,-0.80,5.81,2.09,-0.90,3.68,2.09,-0.91,5.67,2.1,-0.99,3.88,2.1,-0.92,5.61,2.17,-0.84,3.91,2.17,-0.81,4.67,6.02,0.07,4.04,5.72,-0.07,4.55,7.33,0.12,2.84,6.24,0.34,3.86,8.4,0.14,2.08,7.32,0.42,3.65,8.58,0.15,2.05,7.61,0.43,4.18,8.83,-0.09,1.61,7.26,0.26,
5.18,3.28,-0.03,5.26,3.27,-0.15,5.3,3.28,-0.15,5.34,3.3,-0.15,5.15,3.25,-0.15,5.11,3.26,-0.15,5.07,3.27,-0.15,5.39,3.47,-0.49,4.98,3.41,-0.52,5.22,3.38,-0.12,5.08,3.38,-0.13,5.66,4.02,-0.47,4.44,3.85,-0.56,5.83,3.18,-0.43,4.01,3.17,-0.54,5.77,2.28,-0.61,4.2,2.32,-0.55,5.83,2.09,-0.66,4.22,2.1,-0.64,5.7,2.09,-0.73,4.41,2.13,-0.63,5.65,2.15,-0.64,4.46,2.21,-0.55,4.83,6.12,0.06,4.15,5.8,-0.06,4.73,7.34,0.36,3.0,6.52,0.30,4.06,8.38,0.14,2.25,7.66,-0.16,3.86,8.54,0.12,2.24,7.93,-0.21,4.42,8.85,-0.11,1.79,7.59,-0.45,
5.32,3.3,-0.10,5.39,3.29,-0.20,5.43,3.31,-0.20,5.47,3.32,-0.20,5.28,3.28,-0.21,5.25,3.28,-0.21,5.21,3.29,-0.21,5.52,3.5,-0.52,5.12,3.43,-0.57,5.36,3.41,-0.18,5.23,3.4,-0.20,5.76,4.04,-0.47,4.59,3.87,-0.60,5.95,3.2,-0.41,4.32,3.11,-0.52,5.88,2.31,-0.53,4.55,2.31,-0.39,5.92,2.13,-0.54,4.54,2.11,-0.43,5.79,2.12,-0.59,4.78,2.14,-0.41,5.75,2.17,-0.55,4.82,2.22,-0.38,4.91,6.17,0.06,4.21,5.88,-0.06,4.9,7.34,0.37,3.18,6.73,0.24,4.29,8.3,-0.09,2.45,7.9,-0.61,4.07,8.43,-0.14,2.44,8.15,-0.69,4.59,8.78,-0.39,2.03,7.91,-0.97,
