2.76,2.63,-0.20,2.75,2.68,-0.18,2.74,2.69,-0.18,2.74,2.69,-0.18,2.75,2.68,-0.24,2.74,2.69,-0.24,2.74,2.69,-0.24,2.66,2.69,-0.06,2.67,2.69,-0.34,2.73,2.58,-0.15,2.72,2.58,-0.23,2.48,2.47,0.15,2.49,2.45,-0.46,2.3,2.2,0.26,2.29,2.21,-0.65,2.15,1.97,0.25,2.14,1.95,-0.80,2.09,1.92,0.26,2.05,1.88,-0.88,2.09,1.92,0.22,2.08,1.87,-0.86,2.13,1.92,0.22,2.12,1.89,-0.79,2.4,1.8,0.20,2.39,1.79,-0.20,2.53,1.35,0.34,2.52,1.33,-0.07,2.44,0.87,0.57,2.4,0.85,0.16,2.4,0.82,0.58,2.34,0.79,0.17,2.62,0.76,0.51,2.57,0.74,0.05,
2.76,2.63,-0.20,2.75,2.69,-0.18,2.74,2.69,-0.18,2.74,2.69,-0.18,2.75,2.68,-0.25,2.74,2.69,-0.25,2.74,2.69,-0.25,2.66,2.69,-0.06,2.67,2.69,-0.35,2.73,2.58,-0.15,2.72,2.58,-0.24,2.48,2.47,0.15,2.49,2.45,-0.47,2.3,2.2,0.26,2.29,2.21,-0.65,2.15,1.98,0.25,2.13,1.96,-0.77,2.09,1.92,0.26,2.05,1.89,-0.86,2.08,1.93,0.22,2.07,1.88,-0.84,2.13,1.93,0.23,2.11,1.9,-0.77,2.41,1.8,0.20,2.39,1.79,-0.20,2.53,1.35,0.35,2.52,1.33,-0.06,2.44,0.88,0.59,2.4,0.85,0.17,2.4,0.82,0.60,2.33,0.79,0.19,2.62,0.76,0.53,2.56,0.74,0.08,
2.76,2.63,-0.21,2.75,2.69,-0.19,2.74,2.69,-0.19,2.74,2.69,-0.19,2.75,2.69,-0.25,2.74,2.69,-0.25,2.74,2.69,-0.25,2.66,2.7,-0.07,2.67,2.69,-0.36,2.73,2.58,-0.16,2.72,2.58,-0.24,2.48,2.47,0.14,2.49,2.45,-0.47,2.28,2.22,0.27,2.29,2.22,-0.67,2.13,2.0,0.27,2.13,1.97,-0.82,2.07,1.94,0.29,2.04,1.91,-0.91,2.07,1.94,0.25,2.07,1.89,-0.88,2.11,1.96,0.25,2.11,1.91,-0.81,2.41,1.8,0.20,2.39,1.78,-0.20,2.53,1.35,0.35,2.52,1.33,-0.05,2.44,0.88,0.60,2.4,0.86,0.19,2.4,0.83,0.62,2.33,0.8,0.21,2.62,0.76,0.55,2.56,0.74,0.10,
2.76,2.63,-0.20,2.75,2.69,-0.18,2.74,2.69,-0.18,2.74,2.69,-0.18,2.75,2.69,-0.24,2.74,2.69,-0.24,2.74,2.69,-0.24,2.66,2.7,-0.06,2.67,2.69,-0.34,2.73,2.58,-0.15,2.72,2.58,-0.23,2.48,2.47,0.14,2.49,2.45,-0.46,2.27,2.22,0.26,2.28,2.22,-0.62,2.12,2.0,0.24,2.12,1.98,-0.72,2.05,1.95,0.25,2.03,1.92,-0.80,2.05,1.95,0.21,2.05,1.9,-0.78,2.1,1.97,0.22,2.1,1.92,-0.72,2.41,1.8,0.20,2.39,1.78,-0.20,2.52,1.35,0.35,2.52,1.33,-0.05,2.44,0.89,0.58,2.4,0.87,0.18,2.4,0.83,0.60,2.33,0.81,0.20,2.62,0.76,0.53,2.55,0.74,0.09,
2.76,2.63,-0.20,2.75,2.69,-0.18,2.74,2.69,-0.18,2.74,2.69,-0.18,2.75,2.69,-0.24,2.74,2.69,-0.24,2.74,2.69,-0.24,2.66,2.7,-0.06,2.67,2.69,-0.34,2.73,2.59,-0.15,2.72,2.58,-0.23,2.48,2.47,0.14,2.49,2.45,-0.46,2.26,2.22,0.26,2.27,2.23,-0.62,2.1,2.01,0.25,2.11,1.99,-0.74,2.03,1.96,0.26,2.01,1.93,-0.82,2.03,1.96,0.22,2.03,1.92,-0.80,2.07,1.98,0.23,2.08,1.93,-0.73,2.41,1.8,0.20,2.39,1.78,-0.20,2.52,1.35,0.35,2.53,1.33,-0.05,2.44,0.89,0.59,2.4,0.87,0.19,2.4,0.83,0.61,2.33,0.81,0.21,2.62,0.76,0.54,2.55,0.74,0.10,
2.76,2.63,-0.21,2.75,2.69,-0.19,2.74,2.69,-0.19,2.74,2.7,-0.19,2.75,2.69,-0.26,2.74,2.69,-0.26,2.74,2.69,-0.26,2.66,2.7,-0.07,2.67,2.7,-0.36,2.73,2.59,-0.16,2.73,2.59,-0.24,2.48,2.47,0.14,2.49,2.45,-0.47,2.26,2.23,0.26,2.27,2.24,-0.68,2.09,2.02,0.26,2.1,2.0,-0.86,2.03,1.97,0.28,2.0,1.95,-0.95,2.02,1.98,0.24,2.02,1.94,-0.93,2.06,1.99,0.24,2.06,1.96,-0.85,2.41,1.8,0.20,2.39,1.78,-0.20,2.52,1.35,0.36,2.53,1.33,-0.05,2.44,0.89,0.61,2.4,0.87,0.19,2.4,0.83,0.62,2.33,0.81,0.21,2.62,0.76,0.55,2.55,0.74,0.10,
2.77,2.64,-0.22,2.75,2.69,-0.20,2.74,2.7,-0.20,2.74,2.7,-0.20,2.75,2.69,-0.27,2.75,2.69,-0.27,2.74,2.7,-0.27,2.66,2.7,-0.08,2.67,2.7,-0.36,2.73,2.59,-0.17,2.73,2.59,-0.25,2.48,2.47,0.14,2.49,2.46,-0.49,2.26,2.24,0.28,2.27,2.26,-0.72,2.09,2.04,0.31,2.09,2.02,-0.93,2.02,1.98,0.33,1.99,1.97,-1.03,2.01,1.99,0.29,2.01,1.96,-1.01,2.05,2.01,0.29,2.05,1.98,-0.93,2.41,1.8,0.20,2.39,1.78,-0.20,2.52,1.35,0.36,2.53,1.33,-0.05,2.44,0.89,0.62,2.39,0.87,0.20,2.4,0.83,0.64,2.32,0.81,0.22,2.62,0.76,0.57,2.54,0.73,0.10,
2.77,2.64,-0.22,2.75,2.69,-0.20,2.74,2.7,-0.20,2.74,2.7,-0.20,2.75,2.69,-0.26,2.75,2.7,-0.26,2.74,2.7,-0.26,2.66,2.7,-0.08,2.67,2.7,-0.37,2.73,2.59,-0.17,2.73,2.59,-0.25,2.48,2.47,0.14,2.49,2.46,-0.49,2.26,2.25,0.30,2.27,2.27,-0.74,2.08,2.05,0.35,2.09,2.04,-0.97,2.01,1.99,0.38,1.99,1.99,-1.07,2.0,2.0,0.33,2.0,1.98,-1.05,2.04,2.02,0.33,2.05,1.99,-0.97,2.4,1.8,0.20,2.39,1.78,-0.20,2.52,1.36,0.38,2.53,1.33,-0.03,2.44,0.89,0.66,2.39,0.87,0.23,2.4,0.83,0.68,2.32,0.81,0.25,2.61,0.76,0.60,2.54,0.73,0.13,
2.77,2.64,-0.23,2.75,2.7,-0.21,2.74,2.7,-0.21,2.74,2.7,-0.21,2.75,2.7,-0.27,2.75,2.7,-0.27,2.74,2.7,-0.27,2.67,2.7,-0.08,2.67,2.7,-0.38,2.73,2.59,-0.17,2.73,2.6,-0.26,2.48,2.47,0.14,2.49,2.46,-0.50,2.27,2.25,0.32,2.27,2.28,-0.77,2.09,2.05,0.39,2.08,2.05,-1.02,2.02,2.0,0.42,1.98,2.0,-1.12,2.01,2.01,0.38,2.0,1.99,-1.10,2.06,2.03,0.37,2.05,2.01,-1.02,2.4,1.8,0.20,2.39,1.78,-0.20,2.52,1.36,0.38,2.53,1.34,-0.03,2.44,0.89,0.65,2.39,0.87,0.23,2.4,0.84,0.67,2.32,0.82,0.24,2.61,0.76,0.59,2.53,0.73,0.11,
2.77,2.64,-0.22,2.75,2.7,-0.20,2.75,2.7,-0.20,2.74,2.7,-0.20,2.75,2.7,-0.26,2.75,2.7,-0.26,2.74,2.7,-0.26,2.67,2.71,-0.08,2.67,2.7,-0.37,2.73,2.6,-0.17,2.73,2.6,-0.25,2.48,2.48,0.14,2.49,2.47,-0.49,2.28,2.26,0.33,2.27,2.29,-0.76,2.09,2.07,0.40,2.07,2.07,-1.00,2.02,2.01,0.43,1.98,2.01,-1.10,2.01,2.02,0.39,1.99,2.0,-1.08,2.05,2.04,0.38,2.04,2.02,-1.00,2.4,1.8,0.20,2.39,1.78,-0.20,2.52,1.36,0.37,2.53,1.34,-0.03,2.44,0.89,0.64,2.39,0.87,0.22,2.4,0.84,0.66,2.31,0.82,0.24,2.61,0.76,0.59,2.52,0.72,0.11,
2.77,2.64,-0.22,2.75,2.7,-0.20,2.75,2.7,-0.20,2.74,2.7,-0.20,2.75,2.7,-0.26,2.75,2.7,-0.26,2.74,2.7,-0.26,2.67,2.71,-0.08,2.67,2.7,-0.36,2.73,2.6,-0.17,2.73,2.6,-0.25,2.49,2.48,0.13,2.49,2.47,-0.49,2.27,2.26,0.32,2.25,2.29,-0.72,2.07,2.07,0.35,2.04,2.07,-0.93,2.0,2.02,0.37,1.96,2.01,-1.02,2.0,2.02,0.33,1.97,2.01,-1.00,2.04,2.04,0.33,2.01,2.02,-0.93,2.41,1.8,0.20,2.39,1.78,-0.20,2.52,1.38,0.36,2.52,1.34,-0.04,2.44,0.9,0.62,2.39,0.87,0.19,2.4,0.84,0.64,2.31,0.82,0.21,2.61,0.77,0.56,2.52,0.72,0.07,
2.77,2.64,-0.22,2.75,2.7,-0.20,2.75,2.7,-0.20,2.74,2.7,-0.20,2.75,2.7,-0.26,2.75,2.7,-0.26,2.74,2.7,-0.26,2.67,2.71,-0.07,2.67,2.71,-0.36,2.73,2.6,-0.17,2.73,2.6,-0.25,2.49,2.48,0.13,2.49,2.48,-0.47,2.26,2.27,0.31,2.25,2.3,-0.71,2.06,2.07,0.34,2.04,2.07,-0.90,1.99,2.02,0.36,1.95,2.02,-0.99,1.98,2.02,0.32,1.96,2.01,-0.97,2.03,2.04,0.32,2.0,2.02,-0.90,2.41,1.8,0.19,2.39,1.78,-0.19,2.52,1.38,0.35,2.52,1.35,-0.04,2.45,0.9,0.62,2.38,0.88,0.19,2.4,0.84,0.64,2.31,0.82,0.21,2.62,0.77,0.55,2.51,0.72,0.07,
2.77,2.64,-0.22,2.75,2.7,-0.20,2.75,2.7,-0.20,2.74,2.71,-0.20,2.75,2.7,-0.26,2.75,2.7,-0.26,2.74,2.7,-0.26,2.67,2.71,-0.07,2.67,2.71,-0.35,2.73,2.6,-0.16,2.73,2.6,-0.25,2.49,2.48,0.13,2.49,2.48,-0.45,2.27,2.27,0.29,2.24,2.31,-0.68,2.08,2.07,0.30,2.03,2.08,-0.87,2.01,2.02,0.32,1.95,2.03,-0.95,1.99,2.03,0.28,1.95,2.02,-0.94,2.08,2.04,0.28,1.99,2.03,-0.87,2.41,1.8,0.19,2.38,1.79,-0.19,2.52,1.38,0.34,2.51,1.35,-0.04,2.45,0.9,0.59,2.38,0.88,0.18,2.4,0.84,0.60,2.31,0.82,0.19,2.62,0.77,0.52,2.51,0.72,0.05,
2.77,2.64,-0.18,2.75,2.7,-0.16,2.75,2.7,-0.16,2.74,2.71,-0.16,2.75,2.7,-0.22,2.75,2.7,-0.22,2.74,2.71,-0.22,2.67,2.71,-0.04,2.67,2.71,-0.31,2.73,2.6,-0.13,2.73,2.6,-0.21,2.49,2.48,0.15,2.49,2.49,-0.42,2.26,2.27,0.29,2.24,2.32,-0.64,2.06,2.08,0.29,2.03,2.09,-0.85,1.99,2.02,0.31,1.93,2.04,-0.94,1.97,2.03,0.27,1.94,2.03,-0.92,2.03,2.04,0.28,1.98,2.04,-0.85,2.4,1.8,0.19,2.38,1.79,-0.19,2.51,1.38,0.34,2.5,1.35,-0.04,2.45,0.9,0.58,2.38,0.88,0.18,2.4,0.84,0.60,2.3,0.82,0.19,2.64,0.8,0.52,2.51,0.72,0.06,
2.77,2.64,-0.15,2.76,2.7,-0.13,2.75,2.7,-0.13,2.74,2.71,-0.13,2.75,2.7,-0.19,2.75,2.7,-0.19,2.74,2.71,-0.19,2.67,2.71,-0.01,2.67,2.71,-0.28,2.74,2.6,-0.10,2.73,2.6,-0.18,2.49,2.48,0.17,2.49,2.49,-0.39,2.25,2.27,0.29,2.23,2.32,-0.60,2.05,2.09,0.29,2.01,2.1,-0.80,1.98,2.03,0.31,1.92,2.05,-0.89,1.95,2.04,0.26,1.92,2.04,-0.87,2.01,2.05,0.27,1.95,2.05,-0.80,2.4,1.81,0.19,2.38,1.79,-0.19,2.51,1.38,0.32,2.5,1.35,-0.06,2.46,0.9,0.54,2.38,0.88,0.14,2.4,0.84,0.55,2.3,0.82,0.15,2.65,0.8,0.47,2.5,0.72,0.01,
2.77,2.64,-0.13,2.76,2.7,-0.11,2.75,2.7,-0.11,2.74,2.71,-0.11,2.76,2.7,-0.17,2.75,2.7,-0.17,2.74,2.71,-0.17,2.67,2.71,-0.00,2.67,2.71,-0.27,2.74,2.6,-0.08,2.73,2.6,-0.16,2.49,2.48,0.17,2.49,2.5,-0.38,2.24,2.27,0.28,2.23,2.33,-0.58,2.03,2.09,0.25,2.0,2.11,-0.77,1.95,2.04,0.26,1.9,2.05,-0.86,1.93,2.04,0.22,1.9,2.04,-0.84,1.98,2.06,0.23,1.94,2.05,-0.77,2.4,1.81,0.19,2.38,1.8,-0.19,2.5,1.38,0.30,2.49,1.35,-0.07,2.46,0.9,0.50,2.37,0.88,0.11,2.41,0.84,0.52,2.29,0.82,0.12,2.65,0.8,0.44,2.49,0.72,-0.01,
2.77,2.64,-0.11,2.76,2.7,-0.09,2.75,2.7,-0.09,2.75,2.71,-0.09,2.76,2.7,-0.14,2.75,2.7,-0.14,2.74,2.71,-0.14,2.67,2.71,0.02,2.68,2.71,-0.24,2.74,2.6,-0.06,2.73,2.6,-0.14,2.49,2.48,0.19,2.49,2.5,-0.36,2.24,2.28,0.30,2.22,2.33,-0.55,2.04,2.11,0.28,1.99,2.12,-0.74,1.97,2.05,0.28,1.88,2.07,-0.83,1.93,2.09,0.24,1.89,2.06,-0.81,2.0,2.1,0.26,1.93,2.07,-0.74,2.4,1.81,0.19,2.38,1.8,-0.19,2.49,1.38,0.29,2.49,1.35,-0.09,2.46,0.9,0.48,2.37,0.88,0.08,2.41,0.84,0.49,2.29,0.82,0.09,2.67,0.8,0.41,2.48,0.73,-0.03,
2.77,2.64,-0.11,2.76,2.7,-0.09,2.75,2.7,-0.09,2.75,2.71,-0.09,2.76,2.7,-0.14,2.75,2.7,-0.14,2.75,2.71,-0.14,2.67,2.71,0.02,2.68,2.71,-0.24,2.74,2.6,-0.06,2.73,2.6,-0.14,2.49,2.48,0.19,2.49,2.5,-0.35,2.23,2.29,0.31,2.22,2.34,-0.56,2.03,2.12,0.28,1.98,2.13,-0.75,1.97,2.06,0.29,1.88,2.08,-0.84,1.95,2.08,0.25,1.88,2.07,-0.82,2.0,2.12,0.26,1.92,2.08,-0.75,2.4,1.81,0.18,2.38,1.8,-0.18,2.49,1.38,0.29,2.49,1.35,-0.08,2.46,0.9,0.49,2.36,0.88,0.09,2.41,0.84,0.50,2.28,0.82,0.10,2.67,0.8,0.42,2.48,0.73,-0.02,
2.77,2.64,-0.10,2.76,2.7,-0.09,2.76,2.7,-0.09,2.75,2.71,-0.09,2.76,2.7,-0.14,2.75,2.7,-0.14,2.75,2.71,-0.14,2.68,2.71,0.02,2.68,2.71,-0.24,2.74,2.6,-0.06,2.73,2.6,-0.14,2.5,2.48,0.19,2.49,2.51,-0.35,2.23,2.3,0.33,2.21,2.35,-0.54,2.04,2.13,0.35,1.97,2.14,-0.71,1.99,2.09,0.37,1.87,2.1,-0.79,2.0,2.12,0.32,1.87,2.09,-0.78,2.03,2.14,0.33,1.91,2.1,-0.71,2.39,1.81,0.18,2.37,1.8,-0.18,2.48,1.38,0.29,2.49,1.35,-0.08,2.46,0.9,0.48,2.37,0.88,0.10,2.4,0.84,0.49,2.29,0.82,0.11,2.67,0.8,0.41,2.48,0.73,-0.02,
2.77,2.64,-0.11,2.76,2.7,-0.09,2.76,2.7,-0.09,2.75,2.71,-0.09,2.76,2.7,-0.15,2.76,2.7,-0.15,2.75,2.71,-0.15,2.68,2.71,0.01,2.68,2.71,-0.25,2.74,2.6,-0.07,2.73,2.6,-0.14,2.5,2.49,0.19,2.49,2.51,-0.36,2.24,2.3,0.34,2.22,2.36,-0.57,2.05,2.14,0.38,1.97,2.15,-0.75,2.0,2.1,0.40,1.87,2.11,-0.84,2.02,2.13,0.36,1.87,2.11,-0.82,2.04,2.14,0.36,1.91,2.11,-0.75,2.39,1.81,0.18,2.37,1.8,-0.18,2.48,1.39,0.30,2.49,1.35,-0.08,2.46,0.9,0.50,2.37,0.88,0.11,2.4,0.84,0.51,2.29,0.82,0.12,2.67,0.8,0.43,2.48,0.73,-0.00,
2.78,2.64,-0.10,2.77,2.7,-0.08,2.76,2.7,-0.08,2.75,2.71,-0.08,2.77,2.7,-0.14,2.76,2.7,-0.14,2.75,2.71,-0.14,2.68,2.71,0.03,2.68,2.71,-0.23,2.74,2.6,-0.05,2.73,2.6,-0.13,2.5,2.49,0.19,2.49,2.51,-0.34,2.24,2.31,0.35,2.22,2.37,-0.55,2.06,2.15,0.38,1.97,2.17,-0.75,2.02,2.1,0.40,1.87,2.14,-0.84,2.03,2.14,0.36,1.87,2.13,-0.83,2.05,2.15,0.36,1.91,2.13,-0.75,2.38,1.81,0.18,2.36,1.8,-0.18,2.48,1.39,0.29,2.48,1.36,-0.09,2.47,0.9,0.47,2.36,0.89,0.08,2.4,0.84,0.48,2.28,0.83,0.09,2.65,0.8,0.39,2.46,0.73,-0.04,
2.78,2.65,-0.09,2.77,2.7,-0.07,2.76,2.7,-0.07,2.76,2.71,-0.07,2.77,2.7,-0.13,2.76,2.7,-0.13,2.76,2.71,-0.13,2.68,2.71,0.03,2.69,2.71,-0.23,2.74,2.6,-0.05,2.74,2.6,-0.12,2.5,2.49,0.20,2.49,2.51,-0.33,2.24,2.31,0.34,2.22,2.37,-0.52,2.06,2.16,0.36,1.96,2.19,-0.68,2.01,2.11,0.38,1.86,2.15,-0.76,2.02,2.15,0.34,1.85,2.14,-0.75,2.05,2.16,0.34,1.89,2.14,-0.68,2.38,1.81,0.18,2.35,1.8,-0.18,2.48,1.39,0.29,2.47,1.36,-0.08,2.47,0.9,0.47,2.35,0.89,0.09,2.41,0.84,0.48,2.28,0.83,0.10,2.65,0.8,0.39,2.44,0.73,-0.03,
2.78,2.65,-0.08,2.77,2.7,-0.06,2.77,2.71,-0.06,2.76,2.71,-0.06,2.77,2.7,-0.12,2.77,2.71,-0.12,2.76,2.71,-0.12,2.69,2.71,0.04,2.69,2.72,-0.22,2.74,2.6,-0.03,2.74,2.6,-0.11,2.5,2.49,0.20,2.49,2.52,-0.32,2.25,2.32,0.35,2.22,2.38,-0.50,2.06,2.17,0.38,1.96,2.2,-0.64,2.01,2.13,0.40,1.85,2.17,-0.72,2.03,2.15,0.35,1.84,2.15,-0.71,2.05,2.17,0.36,1.89,2.16,-0.64,2.38,1.82,0.18,2.35,1.81,-0.18,2.47,1.4,0.28,2.47,1.36,-0.09,2.47,0.91,0.45,2.37,0.89,0.07,2.4,0.84,0.46,2.28,0.83,0.08,2.65,0.8,0.38,2.45,0.74,-0.05,
