7.37,7.55,-1.29,7.32,7.69,-1.20,7.33,7.69,-1.20,7.33,7.69,-1.20,7.26,7.68,-1.35,7.21,7.68,-1.35,7.15,7.67,-1.35,7.16,7.61,-0.62,6.94,7.6,-1.30,7.36,7.37,-1.06,7.28,7.36,-1.27,7.28,6.45,0.13,6.39,6.75,-1.43,7.23,5.27,0.50,5.77,5.7,-1.67,7.71,4.34,0.01,6.07,4.69,-1.94,7.85,4.09,-0.04,6.02,4.35,-2.13,7.9,4.13,-0.24,6.14,4.36,-2.16,7.84,4.2,-0.08,6.2,4.46,-1.95,6.83,4.43,0.51,6.41,4.45,-0.51,6.83,2.9,0.59,6.86,2.87,-0.44,6.62,1.17,1.08,6.59,1.12,0.12,6.46,0.87,1.10,6.4,0.8,0.14,7.34,0.89,0.69,7.31,0.8,-0.41,
7.31,7.55,-1.17,7.26,7.69,-1.07,7.27,7.69,-1.07,7.27,7.69,-1.07,7.2,7.69,-1.23,7.16,7.68,-1.23,7.1,7.68,-1.23,7.1,7.62,-0.52,6.88,7.61,-1.24,7.3,7.38,-0.94,7.22,7.36,-1.15,7.2,6.46,0.18,6.34,6.76,-1.40,7.16,5.27,0.54,5.77,5.69,-1.71,7.63,4.38,0.08,6.05,4.66,-2.04,7.76,4.13,0.03,6.0,4.34,-2.25,7.82,4.18,-0.16,6.13,4.34,-2.27,7.77,4.26,-0.01,6.18,4.43,-2.05,6.79,4.43,0.51,6.39,4.45,-0.51,6.77,2.88,0.57,6.78,2.86,-0.42,6.53,1.16,1.03,6.45,1.12,0.08,6.36,0.87,1.04,6.26,0.8,0.09,7.31,0.89,0.63,7.18,0.8,-0.47,
7.25,7.56,-1.13,7.2,7.7,-1.04,7.2,7.7,-1.04,7.2,7.7,-1.04,7.13,7.7,-1.20,7.09,7.69,-1.20,7.04,7.68,-1.20,7.03,7.62,-0.49,6.81,7.62,-1.21,7.24,7.39,-0.91,7.16,7.38,-1.12,7.12,6.47,0.20,6.31,6.76,-1.39,7.08,5.27,0.53,5.76,5.69,-1.75,7.53,4.43,0.08,6.03,4.64,-2.13,7.66,4.16,0.03,5.98,4.31,-2.35,7.72,4.22,-0.16,6.12,4.32,-2.37,7.65,4.32,-0.01,6.17,4.41,-2.14,6.74,4.42,0.51,6.35,4.45,-0.51,6.64,2.87,0.63,6.72,2.85,-0.36,6.39,1.17,1.18,6.34,1.12,0.18,6.2,0.89,1.19,6.13,0.81,0.20,7.09,0.88,0.79,7.01,0.8,-0.35,
7.19,7.58,-1.10,7.12,7.72,-1.01,7.12,7.72,-1.01,7.12,7.71,-1.01,7.06,7.71,-1.16,7.02,7.71,-1.16,6.97,7.7,-1.16,6.96,7.63,-0.47,6.75,7.62,-1.19,7.18,7.41,-0.88,7.09,7.4,-1.09,7.05,6.47,0.20,6.26,6.76,-1.38,7.01,5.27,0.52,5.73,5.66,-1.71,7.44,4.45,0.07,6.02,4.6,-1.99,7.56,4.19,0.01,5.98,4.29,-2.20,7.61,4.25,-0.18,6.12,4.3,-2.22,7.54,4.35,-0.02,6.16,4.39,-2.00,6.74,4.39,0.51,6.32,4.43,-0.51,6.62,2.83,0.66,6.64,2.83,-0.32,6.35,1.17,1.24,6.05,1.16,0.34,6.26,0.9,1.26,5.83,0.88,0.37,7.03,0.83,0.85,6.58,0.8,-0.17,
7.12,7.6,-0.96,7.04,7.74,-0.88,7.04,7.74,-0.88,7.04,7.73,-0.88,6.99,7.73,-1.06,6.95,7.73,-1.06,6.91,7.72,-1.06,6.87,7.64,-0.41,6.7,7.63,-1.19,7.11,7.43,-0.77,7.03,7.42,-1.00,6.95,6.51,0.19,6.23,6.76,-1.41,6.94,5.28,0.51,5.71,5.65,-1.69,7.35,4.45,0.12,5.98,4.58,-1.87,7.47,4.19,0.07,5.95,4.28,-2.07,7.5,4.24,-0.11,6.09,4.29,-2.09,7.44,4.34,0.03,6.13,4.38,-1.87,6.7,4.38,0.51,6.32,4.4,-0.51,6.57,2.78,0.81,6.58,2.78,-0.20,6.37,1.17,1.43,6.0,1.25,0.52,6.15,0.91,1.46,5.76,0.93,0.56,7.07,0.82,1.11,6.47,0.8,0.08,
7.06,7.62,-0.94,6.98,7.75,-0.86,6.98,7.75,-0.86,6.97,7.75,-0.86,6.93,7.75,-1.04,6.89,7.75,-1.04,6.86,7.74,-1.04,6.8,7.65,-0.40,6.65,7.64,-1.21,7.04,7.45,-0.75,6.97,7.44,-0.99,6.86,6.52,0.19,6.17,6.75,-1.46,6.86,5.28,0.50,5.7,5.6,-1.69,7.25,4.45,0.10,5.95,4.52,-1.79,7.38,4.17,0.05,5.92,4.22,-1.99,7.4,4.21,-0.13,6.07,4.23,-2.01,7.34,4.31,0.01,6.11,4.32,-1.79,6.65,4.37,0.50,6.31,4.38,-0.51,6.52,2.75,0.81,6.46,2.72,-0.17,6.44,1.14,1.43,5.63,1.23,0.59,6.19,0.89,1.46,5.43,0.93,0.64,7.19,0.8,1.09,6.15,0.76,0.12,
6.99,7.62,-0.90,6.91,7.76,-0.82,6.91,7.76,-0.82,6.91,7.76,-0.82,6.87,7.76,-1.01,6.83,7.76,-1.01,6.79,7.75,-1.01,6.73,7.66,-0.36,6.58,7.64,-1.21,6.97,7.45,-0.71,6.91,7.45,-0.95,6.79,6.53,0.24,6.11,6.74,-1.47,6.77,5.29,0.55,5.67,5.56,-1.68,7.15,4.43,0.20,5.94,4.49,-1.72,7.29,4.13,0.15,5.92,4.19,-1.92,7.3,4.16,-0.02,6.07,4.19,-1.94,7.24,4.26,0.11,6.11,4.29,-1.73,6.61,4.33,0.51,6.3,4.33,-0.51,6.5,2.72,0.83,6.26,2.68,-0.20,6.5,1.12,1.49,5.44,1.23,0.57,6.35,0.86,1.53,5.17,0.92,0.61,7.26,0.79,1.16,6.08,0.75,0.07,
6.95,7.62,-0.87,6.87,7.76,-0.79,6.86,7.76,-0.80,6.86,7.76,-0.79,6.82,7.76,-0.98,6.79,7.76,-0.98,6.74,7.75,-0.98,6.68,7.66,-0.33,6.53,7.65,-1.20,6.92,7.45,-0.68,6.86,7.45,-0.93,6.72,6.55,0.27,6.05,6.73,-1.46,6.71,5.29,0.61,5.65,5.52,-1.68,7.08,4.41,0.28,5.94,4.46,-1.70,7.2,4.09,0.23,5.91,4.16,-1.91,7.21,4.11,0.06,6.06,4.17,-1.93,7.15,4.21,0.19,6.1,4.26,-1.71,6.59,4.28,0.51,6.23,4.29,-0.51,6.55,2.68,0.89,6.03,2.64,-0.15,6.56,1.1,1.63,5.35,1.21,0.69,6.41,0.84,1.67,5.11,0.92,0.74,7.32,0.79,1.29,6.04,0.74,0.17,
6.89,7.62,-0.93,6.8,7.76,-0.86,6.8,7.76,-0.86,6.79,7.76,-0.86,6.76,7.76,-1.04,6.72,7.76,-1.04,6.68,7.75,-1.04,6.61,7.67,-0.38,6.47,7.65,-1.22,6.86,7.45,-0.74,6.8,7.45,-0.98,6.66,6.57,0.24,5.99,6.73,-1.49,6.59,5.31,0.58,5.62,5.49,-1.69,6.97,4.37,0.26,5.94,4.4,-1.74,7.09,4.04,0.20,5.92,4.09,-1.94,7.11,4.05,0.03,6.07,4.1,-1.97,7.05,4.16,0.17,6.1,4.19,-1.75,6.58,4.25,0.51,6.18,4.25,-0.51,6.57,2.67,0.89,5.92,2.63,-0.05,6.59,1.09,1.63,5.33,1.18,0.88,6.43,0.82,1.68,5.11,0.88,0.94,7.34,0.79,1.27,6.05,0.74,0.36,
6.82,7.62,-0.94,6.73,7.76,-0.87,6.73,7.76,-0.87,6.72,7.76,-0.87,6.69,7.76,-1.05,6.65,7.76,-1.05,6.61,7.75,-1.05,6.54,7.67,-0.40,6.4,7.65,-1.23,6.79,7.45,-0.75,6.73,7.45,-0.99,6.59,6.59,0.23,5.93,6.72,-1.49,6.49,5.32,0.57,5.58,5.45,-1.69,6.86,4.34,0.27,5.94,4.37,-1.73,6.97,4.0,0.22,5.92,4.07,-1.94,7.0,4.0,0.05,6.07,4.08,-1.96,6.93,4.12,0.18,6.1,4.18,-1.74,6.53,4.23,0.51,6.11,4.22,-0.51,6.57,2.65,0.87,5.82,2.61,0.00,6.6,1.08,1.61,5.31,1.14,0.99,6.45,0.79,1.66,5.11,0.85,1.05,7.36,0.79,1.23,6.03,0.74,0.48,
6.77,7.62,-0.94,6.67,7.76,-0.86,6.67,7.76,-0.86,6.66,7.76,-0.86,6.63,7.76,-1.04,6.6,7.76,-1.04,6.55,7.75,-1.04,6.48,7.67,-0.38,6.34,7.65,-1.20,6.73,7.45,-0.74,6.67,7.45,-0.98,6.5,6.63,0.28,5.87,6.72,-1.47,6.32,5.37,0.60,5.55,5.45,-1.63,6.57,4.35,0.25,5.93,4.37,-1.61,6.68,4.01,0.19,5.91,4.07,-1.80,6.72,4.02,0.03,6.06,4.08,-1.83,6.65,4.13,0.16,6.09,4.17,-1.61,6.47,4.23,0.51,6.01,4.21,-0.51,6.53,2.65,0.86,5.76,2.6,-0.02,6.6,1.08,1.57,5.29,1.11,0.97,6.45,0.79,1.61,5.1,0.81,1.04,7.36,0.79,1.19,6.04,0.74,0.45,
6.7,7.62,-0.96,6.61,7.76,-0.88,6.61,7.76,-0.88,6.6,7.76,-0.88,6.57,7.76,-1.06,6.53,7.76,-1.06,6.49,7.75,-1.06,6.42,7.67,-0.39,6.28,7.65,-1.21,6.67,7.45,-0.76,6.61,7.45,-0.99,6.44,6.64,0.26,5.81,6.72,-1.49,6.25,5.38,0.60,5.53,5.4,-1.64,6.43,4.35,0.22,5.9,4.32,-1.63,6.55,4.0,0.16,5.89,4.02,-1.82,6.58,4.01,0.00,6.04,4.02,-1.85,6.51,4.12,0.13,6.07,4.11,-1.63,6.38,4.23,0.51,5.91,4.2,-0.51,6.49,2.64,0.89,5.7,2.6,-0.02,6.6,1.07,1.63,5.29,1.08,0.96,6.46,0.78,1.67,5.09,0.79,1.02,7.35,0.79,1.23,6.02,0.74,0.43,
6.64,7.62,-0.94,6.55,7.76,-0.86,6.55,7.77,-0.86,6.54,7.77,-0.86,6.51,7.76,-1.04,6.48,7.76,-1.04,6.43,7.76,-1.04,6.36,7.68,-0.40,6.22,7.66,-1.21,6.61,7.45,-0.75,6.55,7.45,-0.98,6.38,6.66,0.26,5.74,6.72,-1.50,6.2,5.38,0.56,5.48,5.39,-1.67,6.4,4.32,0.21,5.86,4.26,-1.66,6.5,3.97,0.15,5.85,3.96,-1.86,6.56,3.97,-0.01,6.02,3.96,-1.89,6.49,4.07,0.12,6.04,4.06,-1.67,6.31,4.23,0.51,5.84,4.21,-0.51,6.43,2.64,0.89,5.65,2.6,-0.06,6.6,1.07,1.64,5.27,1.06,0.84,6.48,0.78,1.69,5.07,0.76,0.90,7.36,0.79,1.26,5.97,0.72,0.32,
6.59,7.62,-0.93,6.5,7.77,-0.85,6.49,7.77,-0.85,6.48,7.77,-0.85,6.45,7.77,-1.03,6.42,7.76,-1.03,6.38,7.76,-1.03,6.3,7.68,-0.40,6.16,7.66,-1.22,6.55,7.45,-0.74,6.49,7.45,-0.98,6.33,6.66,0.25,5.68,6.72,-1.52,6.14,5.38,0.53,5.44,5.38,-1.70,6.33,4.31,0.19,5.84,4.23,-1.65,6.41,3.96,0.12,5.83,3.93,-1.84,6.5,3.95,-0.02,6.0,3.93,-1.87,6.41,4.06,0.10,6.02,4.02,-1.66,6.23,4.23,0.51,5.75,4.21,-0.51,6.34,2.64,0.88,5.64,2.6,-0.07,6.59,1.07,1.61,5.27,1.04,0.80,6.48,0.78,1.65,5.08,0.73,0.85,7.36,0.8,1.23,5.93,0.71,0.28,
6.53,7.63,-0.91,6.44,7.77,-0.84,6.43,7.77,-0.84,6.42,7.77,-0.84,6.4,7.77,-1.02,6.36,7.77,-1.02,6.32,7.76,-1.02,6.23,7.69,-0.39,6.11,7.67,-1.22,6.5,7.45,-0.72,6.44,7.45,-0.96,6.26,6.67,0.25,5.61,6.72,-1.53,6.1,5.39,0.53,5.42,5.37,-1.73,6.28,4.32,0.18,5.81,4.19,-1.68,6.37,3.96,0.12,5.82,3.89,-1.87,6.41,3.94,-0.02,5.98,3.88,-1.90,6.35,4.06,0.10,5.99,3.99,-1.68,6.17,4.23,0.52,5.68,4.22,-0.52,6.3,2.64,0.89,5.64,2.61,-0.10,6.55,1.07,1.63,5.27,1.03,0.75,6.47,0.78,1.67,5.09,0.73,0.80,7.36,0.8,1.26,5.89,0.69,0.23,
6.48,7.63,-0.92,6.39,7.77,-0.85,6.38,7.77,-0.85,6.37,7.77,-0.85,6.35,7.77,-1.03,6.31,7.77,-1.03,6.27,7.77,-1.03,6.18,7.69,-0.40,6.05,7.67,-1.24,6.45,7.45,-0.73,6.39,7.45,-0.97,6.21,6.67,0.23,5.55,6.7,-1.55,6.05,5.39,0.47,5.41,5.34,-1.72,6.22,4.34,0.12,5.82,4.17,-1.55,6.28,3.98,0.05,5.83,3.88,-1.72,6.31,3.97,-0.08,5.98,3.88,-1.74,6.28,4.06,0.04,5.99,3.98,-1.55,6.1,4.23,0.52,5.6,4.22,-0.52,6.25,2.64,0.89,5.6,2.59,-0.14,6.51,1.08,1.61,5.26,1.03,0.69,6.42,0.79,1.65,5.09,0.72,0.74,7.31,0.82,1.25,5.88,0.69,0.18,
6.43,7.63,-0.93,6.33,7.77,-0.86,6.32,7.78,-0.86,6.31,7.78,-0.86,6.29,7.77,-1.04,6.26,7.77,-1.04,6.22,7.77,-1.04,6.12,7.69,-0.41,6.0,7.67,-1.26,6.39,7.45,-0.74,6.33,7.45,-0.98,6.12,6.67,0.21,5.52,6.68,-1.57,6.0,5.39,0.46,5.4,5.33,-1.72,6.17,4.36,0.12,5.82,4.14,-1.57,6.24,4.0,0.06,5.83,3.85,-1.74,6.28,3.99,-0.08,5.99,3.86,-1.77,6.24,4.09,0.04,6.0,3.96,-1.57,6.06,4.24,0.52,5.56,4.22,-0.52,6.22,2.64,0.89,5.63,2.59,-0.10,6.47,1.09,1.61,5.27,1.03,0.80,6.35,0.82,1.65,5.09,0.73,0.86,7.27,0.87,1.26,5.86,0.69,0.33,
6.39,7.64,-0.94,6.29,7.78,-0.87,6.28,7.78,-0.87,6.26,7.78,-0.87,6.25,7.78,-1.06,6.22,7.78,-1.06,6.18,7.77,-1.06,6.07,7.7,-0.45,5.95,7.68,-1.31,6.35,7.46,-0.76,6.29,7.46,-1.00,6.05,6.68,0.17,5.48,6.67,-1.61,5.98,5.39,0.45,5.42,5.31,-1.78,6.16,4.36,0.12,5.83,4.1,-1.59,6.23,4.0,0.06,5.83,3.81,-1.74,6.27,3.99,-0.07,5.99,3.81,-1.79,6.24,4.09,0.04,6.0,3.92,-1.59,6.04,4.26,0.52,5.54,4.22,-0.52,6.21,2.66,0.93,5.6,2.59,-0.08,6.39,1.11,1.71,5.27,1.04,0.82,6.26,0.84,1.76,5.09,0.73,0.88,7.19,0.91,1.39,5.83,0.69,0.35,
6.35,7.64,-0.92,6.25,7.78,-0.85,6.24,7.78,-0.85,6.23,7.79,-0.85,6.22,7.78,-1.04,6.18,7.78,-1.04,6.14,7.77,-1.04,6.03,7.71,-0.44,5.92,7.68,-1.29,6.31,7.46,-0.74,6.26,7.46,-0.99,5.98,6.69,0.17,5.46,6.67,-1.59,5.94,5.41,0.45,5.43,5.3,-1.77,6.13,4.47,0.19,5.85,4.13,-1.62,6.23,4.12,0.15,5.89,3.84,-1.79,6.26,4.1,0.02,6.02,3.84,-1.82,6.23,4.19,0.12,6.02,3.95,-1.62,5.97,4.28,0.52,5.54,4.23,-0.52,6.16,2.7,0.93,5.59,2.59,-0.05,6.23,1.13,1.69,5.28,1.04,0.85,6.11,0.87,1.73,5.12,0.74,0.91,6.97,0.92,1.37,5.88,0.69,0.40,
6.3,7.64,-0.94,6.2,7.78,-0.89,6.19,7.78,-0.89,6.18,7.79,-0.89,6.17,7.78,-1.08,6.13,7.78,-1.08,6.09,7.77,-1.08,5.97,7.71,-0.48,5.87,7.68,-1.33,6.26,7.46,-0.77,6.21,7.46,-1.02,5.92,6.7,0.13,5.43,6.67,-1.61,5.94,5.42,0.42,5.44,5.28,-1.80,6.18,4.47,0.17,5.92,4.15,-1.67,6.3,4.13,0.14,5.97,3.84,-1.84,6.34,4.12,0.00,6.08,3.86,-1.87,6.29,4.22,0.10,6.08,3.96,-1.68,5.96,4.29,0.51,5.51,4.23,-0.51,6.11,2.74,0.93,5.58,2.61,-0.03,6.04,1.16,1.72,5.3,1.04,0.84,5.86,0.89,1.77,5.16,0.75,0.89,6.65,0.92,1.41,5.9,0.74,0.37,
6.24,7.63,-0.96,6.15,7.78,-0.90,6.14,7.78,-0.90,6.13,7.79,-0.90,6.12,7.78,-1.09,6.08,7.78,-1.09,6.04,7.77,-1.09,5.92,7.71,-0.49,5.82,7.68,-1.35,6.2,7.46,-0.78,6.15,7.46,-1.03,5.89,6.71,0.13,5.39,6.66,-1.64,5.98,5.44,0.43,5.49,5.27,-1.85,6.2,4.5,0.13,6.02,4.17,-1.85,6.34,4.19,0.09,6.06,3.88,-2.05,6.37,4.18,-0.05,6.18,3.92,-2.08,6.33,4.3,0.05,6.18,4.01,-1.86,5.91,4.3,0.51,5.47,4.23,-0.51,6.02,2.77,0.95,5.57,2.65,-0.02,5.73,1.17,1.75,5.35,1.05,0.82,5.52,0.9,1.81,5.24,0.77,0.87,6.35,0.92,1.45,5.97,0.76,0.35,
6.19,7.64,-0.97,6.1,7.78,-0.91,6.09,7.78,-0.91,6.07,7.79,-0.91,6.07,7.78,-1.11,6.04,7.78,-1.11,6.0,7.78,-1.11,5.87,7.71,-0.50,5.78,7.69,-1.39,6.14,7.46,-0.79,6.1,7.46,-1.05,5.81,6.71,0.14,5.36,6.66,-1.72,6.0,5.44,0.44,5.56,5.27,-1.97,6.33,4.49,0.07,6.14,4.22,-2.01,6.49,4.18,0.01,6.22,3.92,-2.23,6.45,4.2,-0.14,6.34,3.98,-2.25,6.4,4.31,-0.02,6.33,4.06,-2.01,5.86,4.31,0.52,5.46,4.23,-0.52,5.95,2.8,0.98,5.58,2.7,-0.04,5.58,1.18,1.80,5.38,1.08,0.80,5.39,0.91,1.85,5.26,0.81,0.84,6.18,0.91,1.50,6.03,0.76,0.33,
6.14,7.63,-0.99,6.06,7.78,-0.93,6.04,7.78,-0.93,6.03,7.79,-0.93,6.02,7.78,-1.13,5.99,7.78,-1.13,5.95,7.78,-1.13,5.82,7.71,-0.51,5.73,7.69,-1.42,6.1,7.46,-0.81,6.05,7.46,-1.07,5.77,6.73,0.15,5.34,6.66,-1.77,6.01,5.48,0.45,5.63,5.27,-2.03,6.46,4.56,0.05,6.25,4.32,-2.08,6.59,4.28,0.00,6.37,4.03,-2.31,6.58,4.31,-0.16,6.49,4.1,-2.32,6.52,4.41,-0.04,6.46,4.19,-2.08,5.88,4.33,0.54,5.46,4.25,-0.54,5.93,2.81,1.02,5.52,2.72,-0.05,5.49,1.23,1.87,5.36,1.1,0.79,5.33,0.96,1.93,5.22,0.82,0.84,6.08,0.91,1.58,6.01,0.76,0.32,
